month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202601,19806,"wilmington, de",402475.0,-0.0117,0.5802,23,-0.08,0.0952,56.0,0.098,-0.268,8,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.1333,0.0038,-0.1046,18.0,-0.2174,0.5,266.0,0.0385,0.0538,1488.0,-0.2017,0.0878,437870.0,0.0176,0.1612,41,-0.1368,0.2424,0.7826,-0.1374,0.2112,1.0
202601,19702,"newark, de",395000.0,-0.0117,0.0972,45,0.0345,0.25,57.0,0.0962,-0.4978,28,0.75,0.5556,0,-1.0,-1.0,0.0,-0.0172,-0.0411,8.0,0.0,0.0,0.0792,0.0105,-0.0084,37.0,-0.2525,-0.039,211.0,0.0088,-0.0061,2025.0,-0.0686,0.2756,437658.0,-0.0204,0.2231,82,-0.1183,0.1156,0.8222,-0.3157,-0.2472,0.0
202601,19804,"wilmington, de",330000.0,-0.0074,-0.0571,14,0.2727,0.2727,22.0,-0.3383,-0.3623,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,,0.0,0.0755,0.0755,-0.0448,13.0,-0.1034,-0.1034,222.0,-0.0308,-0.051,1550.0,0.0241,-0.0425,334556.0,0.0065,-0.1273,27,0.0385,0.0588,0.9286,-0.3896,-0.3896,0.0
202601,19805,"wilmington, de",225000.0,0.1059,0.0589,60,-0.0476,0.0909,52.0,-0.0326,-0.1149,36,1.25,0.3846,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.1111,0.1096,-0.0706,-0.0378,39.0,-0.2844,-0.0824,164.0,0.0679,-0.0595,1300.0,0.0,0.0146,238406.0,0.0304,-0.3524,99,-0.1502,0.0206,0.65,-0.2151,-0.1227,0.0
202601,19970,"ocean view, de",545000.0,0.0332,-0.0352,86,-0.0058,-0.0227,71.0,-0.1235,-0.007,20,1.5,-0.3333,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.0916,0.0301,0.0091,29.0,0.0357,-0.0333,291.0,-0.0046,-0.0094,2048.0,0.0333,-0.0584,605514.0,0.0129,0.0152,117,0.0308,-0.0168,0.3372,0.0135,-0.0037,0.0
202601,19940,"delmar, de",349900.0,0.0,0.1064,11,0.2222,0.4667,75.0,0.31,-0.0566,8,3.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.08,0.0,9.0,-0.3077,0.6364,186.0,-0.0071,0.0012,1850.0,0.0063,0.1012,363261.0,-0.0183,0.0523,20,-0.0909,0.5385,0.8182,-0.6263,0.0848,1.0
202601,19901,"dover, de",320000.0,-0.0114,-0.0688,63,-0.1064,-0.0308,78.0,0.1304,0.2332,24,0.2,0.0909,0,-1.0,,0.0,-0.0306,0.0,24.0,0.0909,1.4,0.192,0.0367,0.106,40.0,-0.0805,0.194,208.0,0.0249,0.0975,1554.0,0.0154,-0.0758,360311.0,0.0367,-0.0269,103,-0.1004,0.0457,0.6349,0.0179,0.1195,0.0
202601,19947,"georgetown, de",478000.0,-0.0143,0.0225,68,0.0074,-0.0355,77.0,-0.1149,-0.0375,24,3.0,0.2,0,-1.0,-1.0,0.0,-0.0353,-0.0416,8.0,-0.2,-0.2,0.0635,-0.027,-0.032,32.0,0.0492,1.7826,226.0,0.0126,0.0406,2003.0,-0.0442,-0.0383,517928.0,-0.0098,0.0891,99,0.0259,0.1928,0.4706,0.0187,0.3075,0.0
202601,19933,"bridgeville, de",418250.0,0.0031,0.1015,38,0.0556,0.2459,57.0,-0.1407,-0.311,8,0.0,0.3333,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0769,-0.0778,-0.0979,13.0,0.3,-0.037,224.0,-0.0118,-0.0357,1887.0,0.0048,0.1775,427821.0,-0.0023,0.0829,48,0.0787,0.0909,0.3421,0.0643,-0.1005,0.0
202601,19951,"harbeson, de",579900.0,0.0043,-0.0569,32,-0.0857,1.0,106.0,0.06,-0.4988,4,1.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,1.0,0.0833,-0.0359,0.0293,12.0,0.2,-0.2941,247.0,-0.0728,0.0158,2248.0,0.0239,-0.0853,656519.0,0.0128,-0.0378,44,-0.0222,0.3333,0.375,0.0893,-0.6875,1.0
202601,19711,"newark, de",514999.0,-0.0795,-0.0824,34,-0.0286,-0.0423,43.0,0.223,-0.2511,28,0.5556,0.75,0,-1.0,,0.0,-0.0455,0.0,8.0,1.0,-0.2,0.0792,0.0337,-0.0524,35.0,0.0294,0.5217,230.0,0.0275,-0.0106,2388.0,-0.0585,-0.0929,558950.0,-0.0211,-0.5382,68,-0.0216,0.1624,1.0294,0.058,0.3815,1.0
202601,19950,"greenwood, de",442450.0,-0.0113,0.0994,16,-0.1111,-0.3043,60.0,0.1667,0.4167,4,,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0488,7.0,-0.125,-0.3913,210.0,-0.0105,0.0019,2021.0,-0.0295,0.0038,483975.0,0.0027,0.1168,24,-0.0769,-0.2836,0.4375,-0.0069,-0.0625,0.0
202601,19971,"rehoboth beach, de",825000.0,0.0443,0.0049,125,-0.1379,0.0373,79.0,0.0194,-0.1459,32,-0.0588,-0.1111,0,,,0.0,0.0,0.0,20.0,0.4286,-0.2857,0.0966,0.0368,-0.0105,55.0,0.0092,-0.4054,462.0,0.0324,0.07,1852.0,-0.0373,-0.1113,1299431.0,0.0115,0.0133,176,-0.1178,-0.1678,0.44,0.0641,-0.3276,0.0
202601,19963,"milford, de",425000.0,-0.0633,-0.1207,71,-0.007,0.1008,86.0,-0.0391,0.3984,24,2.0,0.0,0,,,0.0,0.0,0.0,12.0,1.0,0.0,0.1008,0.0461,-0.0107,25.0,-0.1525,-0.1228,234.0,0.0043,0.0019,1817.0,-0.0166,-0.0987,540963.0,-0.0338,-0.085,97,-0.0396,0.0319,0.3521,-0.0605,-0.0897,1.0
202601,19954,"houston, de",384450.0,0.0419,-0.0621,4,-0.2,-0.2727,124.0,0.2718,0.6104,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,5.0,0.25,2.3333,259.0,-0.0422,0.145,1704.0,0.1036,-0.0617,383425.0,0.0599,-0.4797,9,0.0,0.2857,1.25,0.45,0.9773,0.0
202601,19807,"wilmington, de",1387500.0,-0.1842,-0.0553,10,-0.2308,-0.4444,58.0,0.1262,-0.0938,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.6667,-0.5455,281.0,-0.1893,-0.1784,4101.0,0.051,0.0292,1567950.0,-0.0497,0.0665,15,-0.4643,-0.4737,0.5,-0.6538,-0.1111,1.0
202601,19980,"woodside, de",290000.0,0.2609,,2,1.0,,48.0,0.1852,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,185.0,0.6775,,1712.0,-0.1769,,290000.0,0.2609,,2,1.0,,,,,0.0
202601,19975,"selbyville, de",594000.0,-0.0042,0.0006,77,-0.061,0.0621,105.0,0.129,0.1082,32,2.2,0.3333,0,-1.0,,0.0,-0.0213,0.0,16.0,3.0,-0.2,0.0899,0.0671,-0.0452,73.0,0.0139,0.6591,273.0,0.0209,0.0157,2200.0,-0.0662,-0.0503,724886.0,-0.0274,0.1658,150,-0.0415,0.2876,0.9481,0.07,0.3412,0.0
202601,19732,"rockland, de",599000.0,0.0,-0.1113,1,0.0,0.0,131.0,0.3665,1.8065,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,,3000.0,0.0,,599000.0,0.0,-0.1113,1,-0.5,-0.5,1.0,0.0,0.0,1.0
202601,19803,"wilmington, de",579750.0,0.0042,-0.2487,24,0.0,0.5,61.0,0.3864,-0.2078,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1633,0.0536,0.0633,18.0,-0.3455,0.0286,282.0,0.0855,0.0631,2500.0,0.0256,-0.1071,1751810.0,0.0935,1.33,42,-0.2,0.2923,0.75,-0.3958,-0.3438,1.0
202601,19946,"frederica, de",352450.0,-0.0072,-0.1133,13,0.0,-0.1034,46.0,0.84,-0.3826,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1739,0.1263,-0.0047,6.0,-0.2,0.0,204.0,-0.0719,-0.11,1730.0,0.0422,0.0279,398121.0,0.024,-0.0175,19,-0.05,-0.0952,0.4615,-0.1154,0.0477,1.0
202601,19733,"saint georges, de",300000.0,0.0,-0.2,1,0.0,,31.0,2.1,-0.7304,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,-0.3407,2275.0,0.0,0.2133,300000.0,0.0,-0.2,1,-0.3333,1.0,1.0,0.0,,1.0
202601,19973,"seaford, de",367500.0,-0.0484,-0.0232,67,-0.036,0.2294,81.0,0.0253,0.102,12,0.2,-0.3333,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.1587,0.0677,0.0416,25.0,-0.2063,-0.1935,225.0,0.0087,0.0139,1652.0,-0.0291,-0.1274,395277.0,-0.0596,-0.1416,92,-0.0891,0.076,0.3731,-0.0801,-0.1957,0.0
202601,19966,"millsboro, de",444990.0,0.0196,-0.0728,249,-0.008,0.1422,92.0,-0.0108,-0.0567,72,0.5,0.2,8,0.3333,,0.0203,0.0062,0.0203,44.0,0.8333,0.8333,0.1209,0.0606,0.0534,87.0,-0.2232,0.061,220.0,0.0184,-0.0336,2143.0,-0.0028,0.0079,530197.0,0.0101,0.0727,336,-0.0731,0.1181,0.3494,-0.0968,-0.0267,0.0
202601,19734,"townsend, de",528200.0,-0.0108,-0.0621,59,0.0261,0.4217,64.0,0.4382,0.1963,12,0.0,0.5,0,-1.0,,0.0,-0.1667,0.0,4.0,0.0,1.0,0.0526,0.005,0.0198,11.0,-0.0435,-0.0435,221.0,-0.0189,-0.0683,2363.0,-0.0025,-0.0117,668623.0,-0.06,-0.0107,70,-0.0071,0.3208,0.1864,-0.0136,-0.0907,0.0
202601,19962,"magnolia, de",447298.0,0.0654,-0.0031,30,-0.0769,0.0169,61.0,0.0339,-0.0431,12,-0.1429,-0.25,0,-1.0,,0.0,-0.0303,0.0,8.0,-0.4286,0.0,0.1,-0.0873,-0.0356,26.0,0.1064,0.2683,190.0,-0.051,-0.1604,2227.0,0.0952,0.0167,436998.0,0.0493,-0.1424,56,-0.0088,0.1546,0.8667,0.1436,0.1718,0.0
202601,19904,"dover, de",381750.0,-0.0136,-0.0117,91,-0.0162,0.1519,70.0,0.0,-0.0106,40,0.6667,0.25,4,1.0,0.0,0.0237,0.0126,-0.0017,28.0,0.75,0.1667,0.1522,0.0621,-0.0171,55.0,-0.0435,0.2644,188.0,0.0286,-0.0828,1874.0,0.0054,-0.0466,399586.0,-0.0118,-0.0391,147,-0.0233,0.1807,0.6044,-0.0172,0.0538,0.0
202601,19930,"bethany beach, de",1079000.0,0.0084,-0.1517,36,-0.0769,0.3846,98.0,0.0426,0.8846,16,3.0,0.3333,0,,,0.0,0.0,0.0,8.0,,0.3333,0.0899,0.0899,-0.0417,17.0,-0.1282,0.0,675.0,0.0441,-0.0514,1815.0,0.0686,0.0519,1423867.0,-0.0971,-0.1606,52,-0.1111,0.1818,0.4722,-0.0278,-0.1816,1.0
202601,19960,"lincoln, de",584900.0,0.0086,0.206,31,-0.1014,1.6957,253.0,0.2666,2.4189,4,,0.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.093,0.093,0.013,9.0,0.0,-0.1429,243.0,0.0,-0.0325,2327.0,0.0324,0.2255,559059.0,-0.0304,0.1538,40,-0.0909,0.8182,0.2903,0.0295,-0.6227,1.0
202601,19945,"frankford, de",599450.0,-0.0075,0.0426,62,-0.1389,-0.0677,87.0,-0.089,-0.0961,20,4.0,-0.375,4,,,0.0364,0.0364,0.0364,8.0,0.0,-0.6364,0.08,0.0012,-0.0542,23.0,-0.1786,-0.6167,253.0,-0.0313,-0.0087,2398.0,0.0257,0.0254,605627.0,-0.0107,-0.0093,85,-0.15,-0.3307,0.371,-0.0179,-0.5313,0.0
202601,19958,"lewes, de",649900.0,-0.0095,0.1112,245,-0.0297,0.129,92.0,0.2391,0.1795,76,1.1111,-0.0952,4,,1.0,0.0095,0.0095,0.0054,52.0,0.7333,0.8571,0.1308,0.0612,0.0735,107.0,-0.2357,-0.4383,287.0,0.0034,0.0274,2293.0,0.0028,0.09,795721.0,-0.0216,0.1172,348,-0.1145,-0.1491,0.4367,-0.1177,-0.4411,0.0
202601,19967,"millville, de",522490.0,-0.0118,0.0764,21,-0.087,0.2727,76.0,0.0704,0.0667,8,0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0909,-0.0104,-0.0114,10.0,-0.2,-0.4444,251.0,0.101,0.1152,2275.0,-0.0481,-0.0137,525395.0,-0.0094,0.0264,31,-0.1014,-0.0882,0.4762,-0.0673,-0.6147,0.0
202601,19934,"camden wyoming, de",395000.0,-0.1431,0.057,28,-0.0508,0.2174,52.0,0.1005,-0.2121,16,1.0,1.0,0,-1.0,,0.0,-0.0749,0.0,12.0,1.0,1.0,0.2105,0.0932,0.0987,13.0,0.1304,-0.381,178.0,-0.0131,-0.0667,2274.0,-0.056,0.1259,491418.0,0.0241,0.1912,42,0.0,-0.0455,0.4643,0.0745,-0.4488,1.0
202601,19707,"hockessin, de",649950.0,0.0,-0.0846,20,-0.0909,2.3333,50.0,-0.0385,-0.3377,12,0.2,0.2,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.093,-0.0385,-0.0436,15.0,-0.2105,0.1538,211.0,-0.0451,0.1381,2453.0,-0.1317,-0.3379,629356.0,-0.055,-0.1295,34,-0.1905,0.7895,0.75,-0.1136,-1.4167,1.0
202601,19713,"newark, de",379900.0,0.0777,0.1469,14,-0.1765,-0.4043,38.0,0.0,-0.3028,20,0.6667,0.4286,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.093,0.0649,-0.0444,18.0,-0.1818,-0.0769,232.0,-0.0037,0.072,1525.0,0.0,0.0167,347512.0,0.0406,-0.5723,31,-0.2051,-0.2791,1.2857,-0.0084,0.4559,0.0
202601,19956,"laurel, de",350000.0,0.0,-0.0908,34,0.0462,0.0794,123.0,0.1031,0.049,12,5.0,0.2,0,,-1.0,0.0,0.0,-0.0351,4.0,1.0,-0.5,0.0755,0.0416,-0.0572,10.0,-0.4595,-0.4737,230.0,0.0215,-0.0342,1632.0,-0.0109,-0.0733,377319.0,-0.0363,-0.1158,44,-0.1538,-0.1287,0.2941,-0.2751,-0.3091,0.0
202601,19943,"felton, de",479000.0,0.0621,0.1573,38,0.027,-0.3091,67.0,0.0,-0.0037,8,-0.3333,-0.4286,4,1.0,,0.0482,0.0154,0.0482,8.0,1.0,-0.4286,0.1212,0.0567,-0.0362,10.0,-0.3548,-0.3333,216.0,0.0359,-0.0057,2293.0,-0.0197,0.1361,462373.0,0.0158,0.0795,51,-0.0097,-0.2867,0.2632,-0.1558,-0.0096,0.0
202601,19809,"wilmington, de",357000.0,1.1317,-0.0041,13,0.625,0.4444,14.0,-0.7186,-0.513,20,4.0,2.3333,0,,,0.0,0.0,0.0,4.0,,0.0,0.0851,0.0851,-0.0469,11.0,-0.12,-0.3125,216.0,0.2349,0.0366,1525.0,0.163,-0.0469,314471.0,0.1975,-0.0602,23,0.122,-0.08,0.8462,-0.7163,-0.9316,1.0
202601,19944,"fenwick island, de",2299500.0,0.1692,0.7046,10,-0.0909,-0.0476,57.0,0.6286,-0.3936,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,1.0,-0.5,-0.3333,1094.0,0.0219,0.9254,2702.0,0.0,0.0285,2864390.0,0.1241,0.4259,10,-0.2308,-0.2,0.1,-0.0818,-0.0429,1.0
202601,19720,"new castle, de",319000.0,-0.0062,-0.0183,40,-0.2233,-0.2233,42.0,-0.2207,0.1293,40,0.6667,0.1765,4,1.0,-0.3333,0.0328,0.0183,-0.0028,12.0,-0.25,-0.3333,0.0952,-0.0263,-0.0223,47.0,0.093,-0.3188,217.0,-0.0182,-0.0222,1463.0,-0.0602,-0.0565,350228.0,-0.0808,-0.0405,86,-0.1134,-0.2893,1.175,0.34,-0.1648,0.0
202601,19706,"delaware city, de",419950.0,0.2042,0.2922,6,0.0,0.2,160.0,0.1327,4.614,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2222,-0.3333,5.0,0.4286,4.0,205.0,0.0541,0.3873,2167.0,0.0703,0.0833,432300.0,0.0474,0.3468,11,0.1579,0.8333,0.8333,0.25,0.6333,1.0
202601,19709,"middletown, de",610000.0,0.0108,0.0321,132,-0.0769,-0.0186,77.0,0.3333,0.0732,56,1.1538,0.4737,44,6.3333,4.5,0.1732,0.1456,0.1401,24.0,-0.0769,0.0,0.0945,-0.0095,-0.0003,57.0,-0.1024,-0.1972,217.0,-0.0017,0.0197,2700.0,0.0535,0.0659,674035.0,0.0411,0.0495,190,-0.0799,-0.0754,0.4318,-0.0122,-0.0961,0.0
202601,19801,"wilmington, de",211495.0,0.0145,0.0648,47,-0.0962,0.3056,68.0,0.283,-0.0556,16,1.6667,0.0,0,,,0.0,0.0,0.0,12.0,-0.3333,-0.1429,0.129,-0.0741,-0.0722,18.0,-0.027,0.0,159.0,0.0,-0.0521,1263.0,0.01,0.1222,249112.0,0.0397,0.0704,65,-0.078,0.2037,0.383,0.0272,-0.117,0.0
202601,19802,"wilmington, de",229950.0,0.0585,0.0407,64,0.0,0.0847,51.0,0.0303,-0.1207,28,0.2727,-0.0667,0,,-1.0,0.0,0.0,-0.0325,24.0,1.0,0.2,0.186,0.0616,-0.0117,29.0,0.16,-0.1343,170.0,0.04,0.0567,1338.0,-0.0093,-0.0489,242426.0,0.0107,0.0391,90,-0.011,-0.0323,0.4531,0.0625,-0.1147,0.0
202601,19810,"wilmington, de",545000.0,0.0343,0.0905,15,0.0,0.2,47.0,0.0449,-0.225,16,1.6667,1.0,0,,-1.0,0.0,0.0,-0.0455,0.0,-1.0,-1.0,0.0,-0.1548,-0.1409,18.0,-0.2941,-0.0769,217.0,-0.0025,-0.1013,2481.0,-0.018,0.185,542979.0,0.0026,0.0316,32,-0.2289,0.0492,1.2,-0.5,-0.36,1.0
202601,19964,"marydel, de",232400.0,-0.0313,-0.1546,1,0.0,0.0,97.0,-0.3912,0.5019,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6,236.0,-0.0313,-0.0721,984.0,0.0,-0.0889,232400.0,-0.0313,-0.1546,1,0.0,-0.7143,1.0,,-1.5,1.0
202601,19703,"claymont, de",377500.0,0.0634,0.1313,9,0.125,-0.0526,51.0,-0.0642,-0.0893,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2332,6.0,-0.3684,-0.2941,214.0,0.0087,-0.0973,1607.0,0.0123,0.1005,332211.0,0.0799,-0.1712,15,-0.1176,-0.1667,0.6667,-0.5208,-0.2281,0.0
202601,19952,"harrington, de",302000.0,0.0606,-0.1148,18,-0.0769,-0.55,77.0,-0.3475,0.345,16,3.0,0.3333,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1481,0.063,-0.0019,15.0,0.0,-0.0909,199.0,0.0353,-0.0699,1520.0,-0.0111,-0.0361,320259.0,0.0033,-0.1115,33,-0.0435,-0.4107,0.8333,0.0641,0.4208,1.0
202601,19938,"clayton, de",457450.0,0.0,-0.0818,12,0.0,-0.1111,122.0,0.1675,3.6038,8,3.0,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1598,-0.1622,7.0,0.4,-0.3333,213.0,0.0064,0.1171,2166.0,-0.0537,-0.1326,636886.0,-0.0221,0.3814,19,0.1176,-0.2083,0.5833,0.1667,-0.1944,1.0
202512,19967,"millville, de",528745.0,0.1155,0.0695,23,-0.0417,0.4375,71.0,0.42,0.0365,6,-0.5,-0.4,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.1013,-0.0391,0.0628,13.0,-0.1071,-0.4444,228.0,0.0885,0.0116,2390.0,0.0864,0.0347,530397.0,0.0473,0.0232,35,-0.0921,-0.0921,0.5435,-0.0399,-0.8628,0.0
202512,19977,"smyrna, de",470900.0,-0.0179,-0.0142,103,-0.0421,0.0199,81.0,0.2778,0.1838,12,-0.25,-0.4545,0,-1.0,-1.0,0.0,-0.0189,-0.0122,10.0,-0.5833,0.0,0.066,-0.0769,0.0018,33.0,-0.2667,0.2,203.0,-0.006,-0.0049,2292.0,-0.0064,0.0153,468708.0,-0.0142,-0.0151,135,-0.1118,0.0588,0.322,-0.0986,0.0483,0.0
202512,19930,"bethany beach, de",1070000.0,-0.0273,-0.1325,39,-0.2353,0.625,94.0,0.4574,0.2703,4,-0.8,-0.6,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1053,-0.0656,20.0,-0.25,-0.1522,646.0,-0.0933,-0.083,1698.0,-0.0567,-0.1403,1576964.0,-0.0392,-0.0049,59,-0.2595,0.2581,0.5,-0.0098,-0.4583,1.0
202512,19802,"wilmington, de",217250.0,0.0224,-0.0344,64,-0.0588,0.094,50.0,0.1512,0.2941,22,-0.2143,0.0,0,,,0.0,0.0,0.0,12.0,-0.4,-0.25,0.1244,-0.0248,-0.0201,25.0,-0.3421,-0.2857,163.0,0.0239,0.0065,1350.0,0.0093,-0.04,239849.0,0.0384,0.0057,91,-0.1415,-0.0162,0.3906,-0.1682,-0.2077,0.0
202512,19939,"dagsboro, de",538250.0,0.0451,-0.0969,36,-0.1341,-0.0405,116.0,0.0594,0.4637,4,-0.5,-0.5,0,,,0.0,0.0,0.0,6.0,-0.625,0.5,0.112,-0.1503,0.0326,13.0,-0.2353,-0.037,247.0,0.0242,-0.0635,2257.0,-0.0243,0.0504,596328.0,0.0027,0.0652,49,-0.1638,-0.0396,0.3662,-0.0484,0.0013,0.0
202512,19946,"frederica, de",355000.0,-0.1123,-0.0533,13,0.3,-0.1613,25.0,0.25,-0.6154,2,-0.75,-0.75,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0476,-0.1062,-0.1039,8.0,0.0714,0.875,219.0,-0.0155,-0.0326,1660.0,0.0178,-0.0101,388776.0,-0.0278,0.0178,20,0.1111,0.0256,0.5769,-0.1231,0.3189,1.0
202512,19956,"laurel, de",349995.0,-0.0251,-0.0728,33,-0.1216,0.0484,112.0,0.0825,0.0372,2,-0.75,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.8,0.0339,-0.117,-0.1358,19.0,0.0278,-0.0976,225.0,0.0194,-0.0636,1650.0,-0.0454,-0.0498,391520.0,0.0009,-0.0683,52,-0.0714,0.0,0.5692,0.0827,-0.0921,0.0
202512,19945,"frankford, de",604000.0,0.0068,0.0248,72,-0.0886,0.007,96.0,0.2244,0.1403,4,-0.8,-0.75,0,,,0.0,0.0,0.0,8.0,-0.6,-0.5,0.0788,-0.0591,-0.0234,28.0,-0.3,-0.5882,262.0,0.0163,-0.0147,2338.0,-0.025,0.0026,612164.0,-0.0082,-0.0187,100,-0.1597,-0.2806,0.3889,-0.1174,-0.5622,1.0
202512,19954,"houston, de",369000.0,0.0543,-0.0843,5,0.0,-0.1667,98.0,0.3732,1.4074,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.3333,270.0,0.044,0.1954,1544.0,0.0,-0.1498,361740.0,0.0179,-0.477,9,-0.1,0.0,0.8,0.0,0.3,1.0
202512,19953,"hartly, de",524900.0,0.4188,0.3814,5,-0.4444,-0.1667,82.0,0.8278,1.3841,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,6.0,-0.1429,1.4,271.0,0.0564,0.0637,1337.0,-0.1355,-0.1843,614103.0,0.2266,0.5088,12,-0.2813,0.4375,1.2,0.4222,0.7833,1.0
202512,19962,"magnolia, de",419854.0,0.0367,-0.006,33,-0.1216,0.2264,59.0,0.3721,0.108,14,0.1667,0.75,2,,0.0,0.0303,0.0303,-0.0074,14.0,-0.125,2.5,0.1873,-0.0627,0.1168,24.0,0.119,0.0,200.0,0.0097,-0.1381,2033.0,-0.0083,0.0005,416465.0,0.0482,-0.1783,57,-0.0424,0.1078,0.7231,0.1555,-0.1637,1.0
202512,19806,"wilmington, de",407250.0,0.1008,0.4562,25,-0.0741,0.0417,51.0,0.8214,-0.236,16,-0.2,3.0,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1295,-0.047,0.0144,23.0,-0.2069,0.7692,256.0,0.0708,0.008,1863.0,0.0801,0.3551,430309.0,0.0221,0.0725,48,-0.1518,0.2838,0.92,-0.1541,0.3783,1.0
202512,19944,"fenwick island, de",1966750.0,0.2296,0.4765,11,0.2222,0.0,35.0,-0.4615,-0.4796,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.2,1070.0,0.3664,1.0256,2702.0,0.0,-0.1354,2548254.0,0.2719,0.3612,13,0.1818,-0.037,0.1818,-0.0404,-0.0455,0.0
202512,19975,"selbyville, de",596500.0,-0.0851,-0.002,82,-0.2336,-0.0682,93.0,0.2078,0.0941,10,-0.5,-0.4444,4,0.0,,0.0213,0.0017,0.0213,4.0,-0.875,-0.7143,0.0228,-0.1182,-0.0722,72.0,-0.04,0.7561,267.0,-0.0193,-0.0221,2356.0,-0.0576,0.016,745299.0,-0.0408,0.2108,157,-0.1257,0.2275,0.878,0.1771,0.4121,0.0
202512,19980,"woodside, de",230000.0,-0.2069,,1,0.0,,41.0,-0.3571,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,111.0,-0.2032,,2080.0,-0.0038,,230000.0,-0.2069,,1,0.0,,,,,0.0
202512,19941,"ellendale, de",439923.0,0.0001,-0.082,18,-0.0526,-0.1818,141.0,0.2051,0.2646,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.1176,-0.0114,0.1176,10.0,-0.2083,0.9,235.0,0.0147,-0.0972,1855.0,0.0009,-0.0752,465391.0,0.0128,-0.105,28,-0.125,0.0566,0.5278,-0.1038,0.3005,0.0
202512,19701,"bear, de",499125.0,-0.0018,0.1167,37,-0.0641,0.46,37.0,0.0068,0.1119,12,-0.5,-0.25,2,,,0.0233,0.0233,0.0233,14.0,-0.125,0.4,0.1944,0.0311,0.0299,32.0,-0.2195,0.0323,215.0,-0.0101,0.021,2350.0,0.0682,0.1634,526128.0,-0.0191,0.1526,69,-0.0743,0.2124,0.8767,-0.1746,-0.3633,0.0
