month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,19177,"van buren, ia",279250.0,-0.0202,0.4736,13,-0.037,-0.1875,35.0,-0.4926,-0.7774,6,0.5,,0,,,0.0,0.0,0.0,4.0,,0.0,0.1222,0.1222,-0.0444,8.0,1.1429,0.875,199.0,0.0537,0.4436,1400.0,-0.3364,0.0197,344446.0,-0.5831,-0.0075,20,0.1765,0.0,0.5769,0.3177,0.3269,1.0
202603,19033,"cerro gordo, ia",339675.0,0.053,0.116,224,0.1313,0.037,99.0,-0.0616,-0.005,66,0.375,0.2692,0,,,0.0,0.0,0.0,32.0,0.3333,0.0,0.0972,0.0132,-0.0019,62.0,0.1942,0.3667,169.0,0.121,0.0401,2138.0,0.0208,0.0532,453866.0,0.1291,0.1364,265,0.1205,0.0643,0.2746,0.0145,0.0662,0.0
202603,19053,"decatur, ia",156000.0,-0.0111,-0.1545,22,-0.0227,0.3438,92.0,-0.0081,-0.3801,4,1.0,0.0,0,,,0.0,0.0,0.0,8.0,0.0,,0.2502,0.0288,0.2502,7.0,0.1667,0.0,123.0,0.1419,-0.0877,1258.0,-0.0323,-0.0397,215505.0,0.0937,-0.0537,28,-0.0351,0.1,0.3256,0.0529,-0.1119,1.0
202603,19005,"allamakee, ia",326225.0,0.0,0.3101,32,0.0,0.9688,147.0,0.2058,0.2259,8,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.078,-0.0791,-0.0195,12.0,0.2,0.5,180.0,-0.0479,0.159,1373.0,0.0223,-0.1244,312153.0,-0.0303,0.0711,44,0.061,0.8125,0.381,0.0635,-0.119,0.0
202603,19111,"lee, ia",150000.0,0.0949,0.2097,135,0.0588,0.2736,100.0,0.0311,0.9135,30,0.3636,-0.1667,0,,,0.0,0.0,0.0,26.0,0.625,-0.0714,0.1399,0.0497,-0.0451,24.0,-0.2,-0.0769,89.0,0.0099,0.1125,1476.0,0.0008,0.0243,177180.0,0.0012,0.1546,160,0.0256,0.203,0.1778,-0.0575,-0.0675,0.0
202603,19015,"boone, ia",238750.0,0.0236,0.1369,98,0.0428,0.4338,55.0,-0.3241,-0.0395,50,0.3889,0.3889,0,,,0.0,0.0,0.0,46.0,0.15,0.4375,0.2134,-0.0112,0.0041,56.0,0.0882,-0.0089,155.0,-0.0102,-0.0118,1468.0,-0.0024,0.0234,267409.0,0.0647,-0.0393,153,0.0662,0.2339,0.5692,0.0238,-0.2543,0.0
202603,19013,"black hawk, ia",248225.0,0.0456,-0.126,274,-0.0712,0.4051,71.0,-0.0779,0.3148,134,0.0469,-0.0147,0,,,0.0,0.0,0.0,84.0,0.3125,0.4,0.14,0.0393,0.0251,194.0,-0.0301,-0.0697,141.0,-0.016,-0.0595,1554.0,0.0281,-0.0565,276017.0,0.0316,-0.1286,466,-0.0422,0.158,0.7062,0.0299,-0.3605,1.0
202603,19069,"franklin, ia",149900.0,0.0,-0.1782,30,0.0,-0.2027,73.0,-0.387,-0.3154,6,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.5,0.0351,-0.1059,-0.0418,11.0,0.1667,-0.125,91.0,0.0006,-0.2408,1642.0,0.0166,0.1065,207949.0,0.0286,-0.1617,41,0.08,-0.19,0.3559,0.0508,0.0316,1.0
202603,19073,"greene, ia",174500.0,-0.021,-0.0888,42,-0.0349,0.0641,109.0,0.1684,0.138,10,,-0.1667,0,,,0.0,0.0,0.0,12.0,2.0,,0.2162,0.1354,0.2162,5.0,-0.1667,-0.5,118.0,-0.0656,-0.1081,1431.0,-0.0124,-0.0087,224364.0,-0.0161,-0.2131,46,-0.0619,-0.09,0.1205,-0.0191,-0.1359,0.0
202603,19143,"osceola, ia",173500.0,-0.0198,-0.0086,7,-0.0667,1.3333,51.0,0.3973,1.125,4,,0.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.125,-0.0972,0.125,3.0,0.0,0.5,118.0,-0.0297,-0.0418,1869.0,0.1777,0.0016,244763.0,-0.044,0.0242,11,0.1,1.2,0.4286,0.0286,-0.2381,1.0
202603,19009,"audubon, ia",245000.0,-0.0081,0.2132,23,-0.0426,-0.3182,46.0,-0.5826,-0.2155,4,-0.6,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0476,-0.0702,5.0,-0.2857,-0.5455,177.0,0.0076,0.1363,1465.0,0.0062,0.1132,311625.0,0.0205,0.1922,28,-0.0833,-0.3605,0.2222,-0.0757,-0.1111,0.0
202603,19117,"lucas, ia",201500.0,-0.0177,0.0675,61,0.0427,0.3864,116.0,0.1154,0.4146,8,1.0,0.0,0,,,0.0,0.0,0.0,6.0,-0.5,-0.25,0.0779,-0.0899,-0.0415,7.0,-0.2632,-0.6316,128.0,-0.0126,0.1259,1586.0,0.0038,0.0108,264628.0,-0.0025,-0.2125,68,-0.0146,0.0714,0.1148,-0.0476,-0.3171,0.0
202603,19095,"iowa, ia",243700.0,0.1205,0.0712,37,-0.0395,0.4038,50.0,-0.4236,-0.5349,24,3.0,1.0,0,,,0.0,0.0,0.0,10.0,0.6667,1.5,0.1315,0.0343,0.0426,20.0,0.3333,0.8182,118.0,0.0754,0.0242,2068.0,0.1775,0.1147,287962.0,0.1813,0.0932,57,0.1176,0.7273,0.5479,0.1532,0.1249,1.0
202603,19105,"jones, ia",224125.0,0.0724,-0.0094,30,-0.2976,-0.0167,92.0,0.089,0.6096,10,-0.2857,-0.1667,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1424,0.0853,0.0068,26.0,0.8571,0.4444,130.0,0.0475,-0.0495,1888.0,0.0556,-0.0094,305721.0,0.1201,0.0624,55,0.028,0.1702,0.8814,0.548,0.2814,0.0
202603,19003,"adams, ia",152925.0,0.0483,-0.1457,12,-0.0769,-0.25,103.0,0.1714,1.0297,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.2298,0.1298,0.2298,3.0,-0.25,-0.25,109.0,-0.0746,0.1928,1512.0,0.004,0.0456,185416.0,-0.0339,-0.2073,15,-0.1667,-0.25,0.25,-0.0577,0.0,1.0
202603,19159,"ringgold, ia",290125.0,0.0431,-0.605,34,0.1525,0.4167,98.0,-0.1702,2.25,10,1.5,0.25,0,,,0.0,0.0,0.0,8.0,1.0,,0.1412,0.0455,0.1412,6.0,0.3333,1.0,212.0,-0.0051,-0.4052,1355.0,0.0403,-0.1241,422184.0,0.1199,-0.3686,40,0.2121,0.5385,0.1765,0.0239,0.0515,1.0
202603,19039,"clarke, ia",216500.0,0.0,0.0074,31,0.0167,0.0167,73.0,-0.2183,-0.3224,2,-0.75,-0.8333,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1033,-0.0436,0.0388,16.0,-0.0313,-0.225,151.0,-0.0676,-0.0699,1341.0,0.0677,0.0159,238430.0,-0.0446,0.0281,46,0.0225,-0.09,0.5082,-0.0251,-0.1585,1.0
202603,19139,"muscatine, ia",229975.0,0.0342,-0.0414,70,-0.1566,-0.1954,59.0,-0.3059,-0.1324,38,0.1875,0.0556,0,,,0.0,0.0,0.0,18.0,-0.1,-0.3571,0.1596,-0.0187,-0.0662,20.0,0.8571,0.3929,128.0,0.0089,0.0585,1669.0,-0.0102,-0.1253,252513.0,-0.0582,-0.0508,89,-0.0585,-0.115,0.2786,0.1521,0.1177,0.0
202603,19037,"chickasaw, ia",204900.0,0.2609,0.0644,29,0.0556,0.2955,48.0,0.2308,-0.5026,12,-0.25,2.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1105,0.0342,0.0174,14.0,0.5556,0.0769,103.0,0.0,-0.0561,1779.0,0.1781,0.0045,194154.0,0.1071,-0.0586,43,0.1644,0.1806,0.4912,0.1579,-0.0997,1.0
202603,19121,"madison, ia",357450.0,-0.0098,0.1351,66,0.1786,0.3469,69.0,-0.262,-0.2159,34,0.4167,1.8333,0,,,0.0,0.0,0.0,12.0,1.0,-0.4,0.0986,0.0325,-0.1313,26.0,0.3,0.04,222.0,-0.0053,0.0455,1685.0,0.0087,0.1362,482363.0,0.0383,0.3104,92,0.172,0.2778,0.3939,0.0368,-0.1163,1.0
202603,19181,"warren, ia",364998.0,0.0104,0.0429,253,0.0609,0.1222,64.0,-0.3173,-0.1233,110,0.0784,0.3095,6,0.0,0.5,0.0113,-0.0012,0.0022,72.0,0.5,0.2,0.1366,0.0322,-0.0141,174.0,0.2429,0.2889,240.0,0.0017,0.0147,1506.0,0.0096,-0.0066,427239.0,-0.0005,-0.0003,428,0.134,0.1908,0.6891,0.1009,0.0891,0.0
202603,19051,"davis, ia",173500.0,0.0523,-0.1826,25,0.1667,-0.1833,76.0,0.0704,-0.0732,10,4.0,0.25,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1196,0.0396,0.0221,6.0,0.5,-0.1429,127.0,0.0002,-0.0126,1907.0,0.0826,0.0639,303304.0,0.4122,0.2363,31,0.22,-0.1286,0.2449,0.0544,0.0116,1.0
202603,19027,"carroll, ia",229925.0,-0.0288,0.0107,77,-0.0255,0.319,98.0,-0.0076,-0.1327,14,-0.3636,0.1667,0,,,0.0,0.0,0.0,18.0,0.5,3.5,0.1709,0.0653,0.1227,20.0,0.4815,0.3333,146.0,-0.0256,-0.0763,1615.0,-0.0032,0.0797,287801.0,0.0018,-0.0655,96,0.067,0.3082,0.2614,0.0895,0.0028,0.0
202603,19187,"webster, ia",174550.0,0.0268,0.0193,98,-0.0345,-0.02,74.0,-0.1638,0.265,30,-0.0625,-0.3182,0,,,0.0,0.0,0.0,24.0,-0.1429,0.2,0.1527,-0.0148,0.0416,34.0,0.0625,-0.1282,112.0,-0.0443,-0.1543,1427.0,-0.0026,0.0071,207661.0,-0.0986,0.0551,132,-0.0112,-0.0435,0.3469,0.0317,-0.0431,0.0
202603,19109,"kossuth, ia",176500.0,0.078,0.0091,72,0.0672,-0.0833,97.0,-0.1039,0.0104,18,0.8,-0.1,0,-1.0,,0.0,-0.0215,0.0,10.0,0.0,-0.375,0.0986,-0.0086,-0.0274,15.0,0.16,-0.0938,119.0,0.0043,-0.0165,1428.0,0.0021,-0.0787,243853.0,-0.0004,-0.0103,86,0.075,-0.0947,0.2028,0.0162,-0.0023,0.0
202603,19075,"grundy, ia",248725.0,0.0153,0.2136,32,0.1053,-0.1486,72.0,0.1042,-0.1333,14,0.4,0.1667,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.1743,0.0001,-0.0308,20.0,0.625,0.2188,131.0,0.0314,0.0269,1676.0,-0.0027,-0.0264,272844.0,0.0803,0.0982,51,0.2625,-0.0648,0.619,0.198,0.1866,0.0
202603,19145,"page, ia",169875.0,0.1675,-0.1024,53,0.05,0.0294,41.0,-0.4296,-0.5235,20,0.25,0.25,0,,,0.0,0.0,0.0,10.0,0.6667,0.25,0.1056,0.026,0.0177,20.0,0.6,0.25,112.0,0.0138,-0.01,1514.0,0.0156,0.0213,203163.0,0.1511,-0.0675,73,0.1694,0.0985,0.381,0.131,0.0672,1.0
202603,19041,"clay, ia",167000.0,0.0068,-0.2276,38,-0.0952,-0.1364,101.0,0.2036,-0.0694,18,0.5,-0.25,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.102,0.0018,-0.0392,29.0,0.4615,0.0179,117.0,-0.0051,-0.2852,1406.0,-0.0074,-0.0832,215676.0,-0.0058,-0.2419,67,0.0813,-0.089,0.75,0.2857,0.1136,1.0
202603,19107,"keokuk, ia",137300.0,-0.1695,-0.0158,35,0.0952,0.4375,99.0,-0.1002,0.5551,12,0.2,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0392,-0.1481,8.0,0.6,0.0,93.0,-0.0652,0.1106,1551.0,-0.0058,0.0299,167611.0,-0.0646,-0.0426,42,0.1351,0.3125,0.2319,0.0732,-0.1014,1.0
202603,19165,"shelby, ia",204725.0,-0.0849,-0.0473,36,0.0286,0.44,109.0,-0.0046,-0.1718,16,3.0,1.0,0,,,0.0,0.0,0.0,6.0,-0.5,,0.097,-0.1557,0.097,12.0,0.2632,0.2,116.0,-0.0004,-0.1149,1593.0,-0.0518,-0.0495,228320.0,-0.0624,0.0112,47,0.069,0.3676,0.3333,0.0619,-0.0667,1.0
202603,19133,"monona, ia",199375.0,-0.0999,0.3314,21,-0.0455,-0.3,102.0,-0.1288,0.9151,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0455,0.0455,-0.0415,6.0,-0.25,0.5,135.0,-0.0811,0.0623,1543.0,-0.055,-0.0689,233261.0,-0.1057,-0.0483,27,-0.1017,-0.197,0.2857,-0.0779,0.1524,0.0
202603,19123,"mahaska, ia",202400.0,-0.0744,-0.2275,47,-0.0412,0.1625,76.0,-0.2259,0.3034,22,1.2,0.375,0,,,0.0,0.0,0.0,12.0,-0.1429,0.5,0.1284,-0.0574,-0.0072,17.0,0.0968,-0.15,155.0,0.0032,-0.0874,1676.0,0.0173,0.1214,265263.0,0.0105,-0.0563,64,-0.0078,0.0847,0.3656,0.046,-0.1344,1.0
202603,19081,"hancock, ia",223500.0,-0.0067,0.1345,45,0.1558,0.2027,64.0,-0.0929,-0.5399,10,-0.1667,0.25,0,,,0.0,0.0,0.0,10.0,0.6667,,0.1642,0.0372,0.1642,6.0,0.5714,-0.2143,125.0,-0.076,-0.1769,1432.0,0.0775,0.0106,226359.0,0.0424,0.1058,50,0.1905,0.1364,0.1236,0.0327,-0.0656,0.0
202603,19029,"cass, ia",180150.0,0.0683,-0.2423,56,-0.0902,0.2333,118.0,0.0731,0.1408,6,-0.4,-0.625,0,,,0.0,0.0,0.0,20.0,0.6667,0.6667,0.251,0.1089,0.0931,21.0,0.4643,0.3667,112.0,0.0769,-0.1114,1773.0,0.0414,0.0417,220398.0,0.1015,-0.121,75,0.0205,0.2417,0.3694,0.1399,0.036,1.0
202603,19155,"pottawattamie, ia",249725.0,0.0193,-0.0009,120,-0.0478,0.0575,36.0,-0.1744,0.0441,90,0.0976,0.0227,4,0.0,0.0,0.0113,-0.0013,-0.0003,38.0,0.0556,0.0556,0.1087,-0.0049,-0.0078,139.0,0.1446,0.1352,170.0,0.0165,0.077,1548.0,-0.0118,-0.1016,297448.0,0.0067,-0.0246,253,0.0455,0.1075,1.159,0.1949,0.0793,0.0
202603,19001,"adair, ia",210000.0,-0.0345,-0.1923,18,-0.027,0.3846,117.0,-0.037,0.75,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.36,0.2171,0.0122,4.0,-0.3636,-0.5,136.0,-0.0368,-0.1611,1580.0,0.0016,-0.0235,494765.0,-0.12,0.8967,22,-0.1042,0.0238,0.1944,-0.1029,-0.344,1.0
202602,19031,"cedar, ia",262750.0,0.0813,0.0204,69,-0.0676,0.0952,85.0,0.1409,0.371,16,0.0,0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.4286,0.0733,-0.0301,-0.0773,20.0,0.0,0.8182,143.0,0.0387,0.0133,1942.0,0.0723,-0.0036,298504.0,0.021,0.067,86,-0.0549,0.1701,0.2899,0.0196,0.1153,0.0
202602,19139,"muscatine, ia",222375.0,0.1122,-0.0203,83,-0.0235,0.0,85.0,0.0119,0.0828,32,0.3333,0.4545,0,,,0.0,0.0,0.0,20.0,0.0,0.1111,0.1783,0.0088,0.0343,11.0,-0.3438,0.0,127.0,0.0302,0.0656,1686.0,0.0269,-0.1174,268117.0,0.0126,0.0723,94,-0.0408,0.0,0.1265,-0.0617,0.0,0.0
202602,19103,"johnson, ia",346000.0,-0.0389,-0.083,801,0.1807,0.4295,53.0,-0.274,0.3086,204,-0.0556,0.2289,2,,-0.5,0.0017,0.0017,-0.0032,68.0,0.4167,0.3077,0.0557,0.0109,-0.0089,248.0,0.5696,0.7842,196.0,0.0078,0.0527,1869.0,-0.0434,-0.1056,433581.0,-0.0312,-0.0514,982,0.2028,0.5205,0.3098,0.0768,0.0616,0.0
202602,19137,"montgomery, ia",161250.0,-0.0786,-0.2151,50,0.1364,0.4493,86.0,-0.0444,-0.0703,10,-0.1667,0.6667,0,,,0.0,0.0,0.0,16.0,0.3333,3.0,0.2291,0.0732,0.1643,10.0,-0.2308,-0.3103,100.0,-0.0704,-0.1229,1594.0,-0.011,-0.0436,204025.0,-0.0583,-0.0638,60,0.0439,0.202,0.2,-0.0955,-0.2203,1.0
202602,19173,"taylor, ia",156225.0,-0.0532,0.0278,25,0.1905,0.0417,79.0,-0.0925,-0.3445,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0408,-0.0735,0.0408,7.0,1.1667,-0.3158,101.0,0.0431,-0.0528,1548.0,-0.029,0.1628,177293.0,0.0227,-0.1096,31,0.22,-0.1029,0.26,0.1171,-0.1358,0.0
202602,19075,"grundy, ia",244975.0,0.2115,0.1755,29,-0.0806,-0.1739,65.0,-0.2292,-0.1645,10,1.5,0.25,0,,,0.0,0.0,0.0,8.0,0.0,-0.4286,0.1742,-0.0076,-0.0815,12.0,0.2,-0.3143,127.0,0.044,0.0524,1680.0,0.0219,-0.0433,252570.0,0.0472,0.0041,40,-0.0244,-0.2308,0.4211,0.0985,-0.0862,0.0
202602,19193,"woodbury, ia",236925.0,-0.0127,0.0346,170,0.0528,0.1937,55.0,-0.1615,-0.0684,102,0.3421,0.5,0,,,0.0,0.0,0.0,56.0,0.1667,0.2727,0.1782,-0.013,-0.0069,35.0,0.3462,0.0769,145.0,0.0371,0.0699,1710.0,0.0034,0.0318,285567.0,0.0054,-0.0005,206,0.0989,0.1913,0.2065,0.045,-0.0224,0.0
202602,19115,"louisa, ia",199000.0,0.0646,0.148,32,0.0667,0.7778,115.0,0.2432,0.811,6,0.5,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0702,-0.1122,5.0,0.5,1.25,135.0,0.0079,0.2103,1596.0,0.05,0.0747,278652.0,0.0534,0.4175,34,0.0625,0.6585,0.1406,0.0406,0.0295,0.0
202602,19119,"lyon, ia",298375.0,0.0063,-0.2627,42,-0.0455,0.6471,102.0,0.0798,1.2809,6,-0.25,0.5,0,,,0.0,0.0,0.0,2.0,,0.0,0.0377,0.0377,0.0026,8.0,0.6,0.7778,158.0,0.0223,-0.3434,1636.0,-0.0282,0.0424,330112.0,-0.0073,-0.2186,49,0.0208,0.6333,0.1905,0.0768,0.014,1.0
202602,19145,"page, ia",145500.0,0.0683,-0.2187,50,0.087,0.0417,71.0,-0.0533,-0.007,16,0.3333,0.6,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.0796,0.0241,0.053,13.0,0.0417,-0.1667,110.0,0.1389,-0.0252,1490.0,-0.0544,0.0008,176502.0,-0.0609,-0.2075,62,0.1071,-0.0159,0.25,-0.0109,-0.0625,1.0
202602,19121,"madison, ia",360975.0,0.048,0.4214,56,-0.1385,0.0275,94.0,0.0054,-0.0556,24,2.0,2.0,0,,,0.0,0.0,0.0,6.0,-0.5,-0.625,0.066,-0.0516,-0.1251,20.0,1.0,0.1111,223.0,0.0657,0.0675,1671.0,-0.0313,0.1839,464584.0,0.0082,0.3733,79,0.0608,0.0903,0.3571,0.2033,0.0269,1.0
202602,19183,"washington, ia",241925.0,0.0657,-0.104,64,0.041,0.427,91.0,0.3407,1.5139,14,0.1667,-0.2222,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0839,-0.006,-0.0443,15.0,0.875,0.5789,133.0,0.0166,-0.0423,1758.0,-0.0318,-0.1908,268216.0,0.0312,-0.1115,75,0.0956,0.3796,0.2362,0.1051,0.0227,1.0
202602,19189,"winnebago, ia",147363.0,-0.1531,-0.1176,34,0.0303,-0.2,105.0,0.0,-0.0071,10,1.5,-0.2857,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1133,0.0224,-0.019,9.0,0.0625,0.7,103.0,-0.0204,-0.1241,1396.0,-0.002,0.0203,175006.0,-0.0886,-0.0055,43,0.0366,-0.0957,0.25,0.0076,0.1324,1.0
202602,19059,"dickinson, ia",419450.0,0.0513,0.0808,168,0.05,0.3023,130.0,-0.0944,-0.075,32,0.0,0.2308,0,,,0.0,0.0,0.0,12.0,0.5,1.0,0.0526,0.0132,0.0203,30.0,0.18,-0.1324,301.0,-0.0004,-0.0281,1536.0,0.0513,0.0,795331.0,0.0224,0.1118,197,0.0797,0.232,0.1756,0.0193,-0.088,0.0
202602,19035,"cherokee, ia",169000.0,-0.0343,-0.1033,30,0.0714,0.0909,90.0,0.0618,-0.0791,8,0.0,1.0,0,,,0.0,0.0,0.0,6.0,,-0.25,0.134,0.134,-0.078,7.0,0.0,-0.125,86.0,-0.0259,-0.2394,1806.0,-0.0332,0.1026,172034.0,-0.0595,-0.239,38,0.0417,0.0714,0.2333,-0.0167,-0.0576,1.0
202602,19177,"van buren, ia",285000.0,0.0983,0.3993,14,-0.0357,-0.2059,68.0,-0.1392,-0.4538,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,1.3333,189.0,0.1536,0.3608,2110.0,0.3862,0.1416,826198.0,0.0425,1.4205,17,-0.0556,-0.0556,0.2593,0.045,0.171,0.0
202602,19161,"sac, ia",163225.0,0.0266,-0.1257,27,0.0192,-0.0185,101.0,0.1773,0.3411,8,1.0,1.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.1417,0.0306,0.1417,8.0,0.3333,1.0,115.0,0.0424,0.0428,1638.0,-0.0014,0.0198,199171.0,0.0262,-0.1941,34,0.0303,0.0794,0.3019,0.0711,0.1537,1.0
202602,19091,"humboldt, ia",189000.0,-0.0024,-0.005,46,0.0698,0.0698,93.0,0.0449,-0.1788,8,,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1035,0.0235,0.0365,4.0,-0.2,-0.6,124.0,-0.0528,-0.073,1440.0,0.0,-0.1067,202932.0,-0.0203,-0.06,51,0.0521,-0.0561,0.087,-0.0293,-0.1456,0.0
202602,19125,"marion, ia",314725.0,0.0494,-0.0447,103,0.2059,0.3487,66.0,-0.1821,-0.3808,42,0.5,2.5,0,,,0.0,0.0,0.0,26.0,0.3,0.0833,0.1463,0.0147,-0.0357,43.0,0.1316,-0.0652,212.0,-0.0147,0.064,1487.0,0.0133,-0.0738,381883.0,-0.0441,-0.0033,146,0.1774,0.2016,0.4195,-0.0275,-0.1858,1.0
202602,19113,"linn, ia",280998.0,0.0411,-0.0383,494,-0.1156,-0.0945,69.0,-0.08,0.1311,232,0.2609,0.0841,4,0.0,0.0,0.0037,0.0,-0.0002,106.0,0.06,-0.1167,0.0967,-0.004,-0.0124,411.0,0.3654,0.1594,162.0,0.0336,0.0291,1652.0,0.0036,-0.003,333417.0,0.0475,0.0417,870,0.0284,-0.0102,0.8328,0.2934,0.1824,0.0
202602,19003,"adams, ia",145875.0,0.1957,-0.1023,13,-0.1333,-0.037,88.0,0.1364,1.3026,2,,-0.75,0,,,0.0,0.0,0.0,2.0,,,0.1,0.1,0.1,4.0,0.0,1.6667,118.0,0.3518,0.1796,1506.0,0.0,-0.004,191917.0,0.0998,0.144,18,-0.0526,0.2,0.3077,0.041,0.1966,1.0
202602,19023,"butler, ia",191450.0,-0.171,0.0512,43,0.0238,0.303,84.0,-0.109,-0.1625,12,0.5,0.0,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.1365,0.0339,0.0179,14.0,0.5556,-0.1515,120.0,-0.0023,0.0787,1657.0,-0.1144,-0.0533,237841.0,-0.0501,0.09,56,0.12,0.12,0.3256,0.1113,-0.1744,0.0
202602,19039,"clarke, ia",216500.0,-0.0069,0.155,30,0.0,-0.0909,93.0,-0.1412,-0.181,8,1.0,1.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1469,0.058,0.0052,16.0,0.2308,0.0,162.0,-0.1049,0.0256,1256.0,0.0,-0.0485,249570.0,-0.0318,0.1038,45,0.0854,-0.101,0.5333,0.1,0.0485,1.0
202602,19037,"chickasaw, ia",162500.0,-0.0972,-0.1704,27,0.1739,0.08,39.0,-0.4179,-0.5979,16,3.0,3.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.0763,-0.0349,-0.0457,9.0,-0.1,-0.3793,103.0,-0.0527,-0.0559,1510.0,-0.1703,-0.1203,175374.0,-0.0961,-0.1201,37,0.1061,-0.0759,0.3333,-0.1014,-0.2467,1.0
202602,19149,"plymouth, ia",348875.0,0.0572,0.1254,44,0.1757,0.061,78.0,0.0097,-0.1289,22,0.8333,0.375,0,,,0.0,0.0,0.0,14.0,2.5,0.4,0.2004,0.1277,0.046,6.0,-0.25,0.0,156.0,0.0424,0.1492,2296.0,-0.0553,0.1286,438734.0,0.0438,0.4265,50,0.125,0.0645,0.1379,-0.0783,-0.0084,0.0
202602,19169,"story, ia",366000.0,0.0326,-0.1197,154,-0.0406,0.1899,75.0,-0.0656,0.0952,84,0.5,0.2727,0,,,0.0,0.0,0.0,34.0,-0.0556,0.1333,0.1022,0.0008,0.0113,128.0,0.1806,-0.0078,223.0,-0.0191,-0.1274,1547.0,0.0088,-0.0467,412410.0,0.0355,-0.117,279,0.0315,0.0879,0.8306,0.1556,-0.1655,1.0
202602,19095,"iowa, ia",217500.0,-0.0376,-0.0057,38,0.0,0.2258,87.0,0.2393,-0.2947,6,-0.5,-0.4,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0972,-0.0298,-0.0754,15.0,0.3636,0.4286,110.0,-0.0154,0.0123,1756.0,-0.0854,-0.0429,243762.0,-0.0085,-0.0634,51,0.0408,0.3973,0.3947,0.1053,0.056,0.0
202602,19033,"cerro gordo, ia",322575.0,0.0935,0.1095,198,-0.01,-0.0769,106.0,0.0243,-0.0622,48,0.3333,0.5,0,,,0.0,0.0,0.0,24.0,-0.25,-0.2,0.084,-0.0372,-0.0227,52.0,0.3205,0.2875,151.0,0.0033,-0.0331,2095.0,0.0017,0.0333,401954.0,0.0773,0.1244,237,0.0419,-0.0247,0.2601,0.0651,0.0736,0.0
202602,19175,"union, ia",123600.0,0.024,0.0051,61,0.1731,0.0702,92.0,-0.034,0.774,20,4.0,0.6667,0,,,0.0,0.0,0.0,10.0,0.25,-0.375,0.0948,-0.004,-0.0774,17.0,-0.1905,-0.4333,98.0,-0.0187,-0.0029,1502.0,0.0101,0.1243,160604.0,-0.0275,-0.0118,79,0.0903,-0.0977,0.2787,-0.1252,-0.2476,0.0
202602,19061,"dubuque, ia",343250.0,-0.0331,0.0652,143,0.0142,0.1673,62.0,-0.1767,-0.1739,64,-0.0588,-0.0588,0,,,0.0,0.0,0.0,34.0,-0.15,-0.15,0.1536,-0.0117,-0.0423,18.0,-0.1,-0.3793,189.0,0.1164,0.0884,1833.0,-0.0611,-0.0732,420630.0,-0.0849,0.1135,161,0.0094,0.07,0.1259,-0.016,-0.1109,0.0
